ticker,episode_start_date,episode_end_date,category,category_changes,pattern_used,market_regime_verdict,sector_health_verdict,confidence_score,exit_reason,days_held,gross_return_pct,net_return_pct,r_multiple,n_signals_absorbed,consolidation_valid,consolidation_invalidated_reason,prior_trend_pct_gain,prior_trend_slope,prior_trend_bars,base_depth_pct,base_length_bars,contraction_slope,volume_dryup_ratio,volume_down_up_ratio,pivot_proximity,breakout_volume_ratio,dist_52w_high,dist_52w_high_invalidated_reason,rs_line_new_high,rs_line_invalidated_reason,rs_line_value,ticker_earliest_cached_date,ticker_history_days_at_entry
COLPAL.NS,2025-08-25,2025-09-02,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,5,5.323460669216496,5.0234606692164965,1.1795571014230546,1,True,,4.22,1.4053,3.0,9.16,16.0,0.000158,0.654,0.765,3.6,0.837,41.32,,False,,0.09143,2016-07-22,2254
TECHNOE.NS,2025-08-25,2025-09-12,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,13,-7.228790676642401,-7.528790676642401,-1.041500717536248,3,True,,17.47,0.9196,19.0,17.96,32.0,9.1e-05,0.392,0.645,5.72,0.805,14.41,,False,,0.062457,2018-12-04,1669
ABBOTINDIA.NS,2025-08-25,2025-09-26,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,23,-5.658574736592419,-5.958574736592419,-1.0530168839266156,5,True,,6.74,6.7377,1.0,7.6,8.0,-0.000311,1.215,0.683,7.46,0.815,14.81,,False,,1.262429,2016-07-22,2254
ITC.NS,2025-08-25,2025-09-03,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,6,3.0887175185177638,2.788717518517764,1.1285903865433558,2,True,,3.51,0.4392,8.0,5.61,9.0,0.000214,1.255,1.173,4.87,0.806,24.44,,False,,0.015995,2016-07-22,2254
TEJASNET.NS,2025-08-25,2025-10-20,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,38,-6.916971418319365,-7.216971418319365,-1.043371583003142,8,True,,7.46,1.4917,5.0,25.91,42.0,0.000233,0.563,0.326,16.74,0.458,58.26,,False,,0.024407,2017-06-27,2025
LTM.NS,2025-08-25,2025-08-28,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,2,-4.116167181542006,-4.416167181542006,-1.0728833370387092,1,True,,6.73,0.8414,8.0,6.08,7.0,-0.000154,1.367,1.382,1.07,1.074,21.79,,False,,0.211993,2016-07-26,2252
NAVA.NS,2025-08-25,2025-10-14,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,34,-8.159836281850602,-8.459836281850603,-1.0367654435257814,7,True,,7.8,0.7799,10.0,19.4,9.0,0.000944,5.753,0.19,5.35,1.145,5.35,,True,,0.026917,2016-07-26,2252
USHAMART.NS,2025-08-25,2025-09-19,AVOID,"ALERT_WATCHLIST,AVOID",,UNFAVORABLE,,0.0,TARGET_HIT,18,8.56559871692858,8.26559871692858,1.2062202231983061,4,True,,8.58,4.2877,2.0,14.46,18.0,0.000315,1.041,0.512,0.49,3.551,13.95,,False,,0.015544,2016-07-27,2251
IDFCFIRSTB.NS,2025-08-25,2025-09-10,AVOID,AVOID,,UNFAVORABLE,WEAK,21.8,TARGET_HIT,11,4.866739710961934,4.566739710961934,1.1729463619853453,3,True,,18.08,0.8217,22.0,14.21,36.0,-7e-06,0.579,0.903,10.41,0.97,10.41,,False,,0.002815,2016-07-26,2252
IOB.NS,2025-08-25,2025-09-02,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,5,5.683046756920779,5.38304675692078,1.1840142680432257,1,True,,5.84,1.1688,5.0,12.86,25.0,-0.000169,0.374,1.131,6.23,1.912,39.96,,False,,0.00153,2016-07-26,2252
SWANCORP.NS,2025-08-25,2025-10-08,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,30,-8.534999947525082,-8.834999947525082,-1.0351493851018703,6,True,,20.64,1.2903,16.0,21.98,22.0,0.000145,0.418,0.725,8.21,0.782,40.58,,False,,0.019271,2016-07-27,2251
GODREJCP.NS,2025-08-25,2025-09-23,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,20,-4.655667128286218,-4.955667128286218,-1.0644375965320425,4,True,,7.3,2.4344,3.0,10.11,16.0,0.00015,1.465,1.169,2.19,0.755,18.17,,False,,0.050533,2016-07-22,2254
MSUMI.NS,2025-08-25,2025-09-08,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,9,9.854158461946906,9.554158461946905,1.2119450000273364,2,True,,9.08,2.2709,4.0,14.47,13.0,-0.001013,1.26,0.267,3.16,1.725,42.47,,False,,0.001683,2022-03-28,848
APLAPOLLO.NS,2025-08-25,2025-10-03,AVOID,"ALERT_WATCHLIST,AVOID",,UNFAVORABLE,,0.0,TARGET_HIT,27,5.893076842100931,5.593076842100931,1.1863660087849286,6,True,,9.46,1.5762,6.0,7.19,14.0,-0.000538,0.526,0.62,1.43,0.378,15.02,,False,,0.065893,2016-07-22,2254
SONATSOFTW.NS,2025-08-25,2025-09-29,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,24,-8.875927381304736,-9.175927381304737,-1.033799285090129,5,True,,17.45,8.7248,2.0,13.33,8.0,-0.000887,0.558,0.791,5.02,1.845,45.3,,False,,0.015274,2016-07-27,2251
LTIM.NS,2025-08-25,2025-08-28,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,2,-4.116167181542006,-4.416167181542006,-1.0728833370387092,1,True,,6.73,0.8414,8.0,6.08,7.0,-0.000154,1.367,1.382,1.07,1.074,21.79,,False,,0.211993,2016-07-22,2254
IDEA.NS,2025-08-25,2025-08-26,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,1,-7.048261914613837,-7.348261914613837,-1.0425636850097726,1,True,,11.52,2.8792,4.0,22.92,27.0,0.000181,0.652,0.684,6.8,3.255,55.29,,False,,0.000296,2016-07-26,2252
GODREJIND.NS,2025-08-25,2025-09-02,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,5,-5.986332922943205,-6.286332922943205,-1.0501141523302555,1,True,,5.63,2.815,2.0,18.62,17.0,9.3e-05,1.604,0.258,2.93,0.209,7.47,,False,,0.051514,2016-07-26,2252
LTFOODS.NS,2025-08-25,2025-09-11,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,12,9.140666414903718,8.840666414903717,1.2089745448550029,3,True,,30.47,1.1286,27.0,16.1,18.0,-3.2e-05,0.614,0.827,15.67,0.865,17.41,,False,,0.017152,2016-07-26,2252
HOMEFIRST.NS,2025-08-25,2025-08-29,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,3,-7.465151836446498,-7.765151836446498,-1.0401867244729484,1,True,,16.66,0.9254,18.0,22.97,21.0,-0.000435,2.334,0.257,12.42,0.689,12.42,,False,,0.053285,2021-02-03,1131
NAM-INDIA.NS,2025-08-25,2025-08-29,MONITOR,MONITOR,,UNFAVORABLE,WEAK,52.4,STOP_HIT,3,-6.1062954438909385,-6.406295443890938,-1.0491296241324413,1,True,,13.54,1.9343,7.0,11.58,27.0,-0.000127,0.78,0.918,5.01,1.149,5.01,,True,,0.033782,2017-11-06,1935
CIPLA.NS,2025-08-25,2025-09-08,AVOID,AVOID,,UNFAVORABLE,WEAK,32.0,STOP_HIT,9,-3.447952137835683,-3.747952137835683,-1.0870081683292487,2,True,,8.62,1.4369,6.0,8.94,18.0,-5.6e-05,0.822,0.97,0.41,0.74,5.93,,False,,0.064131,2016-07-22,2254
LTF.NS,2025-08-25,2025-09-05,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,8,6.640608206709225,6.340608206709225,1.193529268957456,2,True,,8.08,2.0189,4.0,13.78,23.0,-0.000116,0.735,0.873,3.45,0.734,3.45,,True,,0.008719,2016-07-26,2252
IDBI.NS,2025-08-25,2025-08-29,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,3,-6.115494610428766,-6.415494610428766,-1.0490557214274066,1,True,,14.79,0.7784,19.0,15.01,28.0,-8.6e-05,0.56,0.579,7.47,1.047,11.11,,False,,0.003785,2016-07-26,2252
EMAMILTD.NS,2025-08-25,2025-09-29,AVOID,AVOID,,UNFAVORABLE,WEAK,26.0,STOP_HIT,24,-6.791463115831531,-7.091463115831531,-1.0441731030388242,5,True,,12.74,3.184,4.0,11.29,15.0,-3.6e-05,1.176,2.709,7.69,11.613,31.92,,False,,0.023448,2016-07-26,2252
NATIONALUM.NS,2025-08-25,2025-09-02,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,5,5.3942139010859975,5.094213901085998,1.1804810660317888,1,True,,7.08,1.7709,4.0,10.03,22.0,-7.6e-05,0.653,0.936,4.8,0.758,27.6,,False,,0.007626,2016-07-26,2252
FINCABLES.NS,2025-08-25,2025-10-13,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,33,-5.561226092103923,-5.861226092103923,-1.053944938585747,7,True,,10.12,1.1246,9.0,18.99,37.0,3e-05,0.604,1.256,16.07,0.585,46.17,,False,,0.033613,2016-07-26,2252
GPIL.NS,2025-08-25,2025-09-15,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,14,8.470477086833492,8.170477086833491,1.2057285857507496,3,True,,7.44,1.2399,6.0,25.72,14.0,0.000258,2.868,0.395,2.59,2.6,4.09,,True,,0.009734,2016-07-26,2252
POLYMED.NS,2025-08-25,2025-09-10,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,11,-6.842399305712872,-7.142399305712872,-1.043844269618922,3,True,,8.15,8.1456,1.0,14.85,15.0,0.000239,1.786,0.474,0.8,1.522,36.81,,False,,0.084982,2016-07-27,2251
CLEAN.NS,2025-08-25,2025-10-06,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,28,-8.282836891695828,-8.582836891695829,-1.0362194745499302,6,True,,4.59,0.5101,9.0,28.15,29.0,0.000118,16.757,0.053,21.53,0.818,28.88,,False,,0.046824,2021-07-19,1019
LODHA.NS,2025-08-25,2025-08-29,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,3,-5.608454509013976,-5.908454509013976,-1.0534906718986194,1,True,,8.1,0.8099,10.0,18.54,24.0,-0.000123,2.349,1.759,13.49,0.535,17.41,,False,,0.050641,2021-04-19,1082
ACE.NS,2025-08-25,2025-10-23,AVOID,AVOID,,UNFAVORABLE,,0.0,TIME_EXIT,40,1.897269782508098,1.597269782508098,0.2124678808336921,8,True,,5.87,1.9579,3.0,18.49,16.0,0.000924,7.152,0.152,5.3,26.531,32.47,,False,,0.043276,2016-07-26,2252
IIFL.NS,2025-08-25,2025-08-29,AVOID,AVOID,,UNFAVORABLE,WEAK,25.2,STOP_HIT,3,-6.930191162481751,-7.230191162481751,-1.043288849176935,1,True,,17.47,1.5886,11.0,22.31,25.0,0.000619,0.657,0.991,14.8,0.515,18.21,,False,,0.018364,2016-07-26,2252
TIINDIA.NS,2025-08-25,2025-09-15,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,14,7.235527733334621,6.935527733334621,1.1981724051346874,3,True,,5.94,0.8481,7.0,14.75,24.0,0.000159,0.886,0.444,5.9,0.591,36.39,,False,,0.122558,2017-11-02,1937
ZFCVINDIA.NS,2025-08-25,2025-09-03,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,6,-5.989416389886647,-6.289416389886647,-1.0500883525991882,2,True,,8.76,4.3821,2.0,13.13,13.0,0.000163,1.451,0.704,2.06,1.101,14.62,,False,,0.097828,2016-07-27,2251
HEROMOTOCO.NS,2025-08-25,2025-09-04,AVOID,AVOID,,UNFAVORABLE,NEUTRAL,19.6,TARGET_HIT,7,6.234916892186891,5.934916892186891,1.1898548518794339,2,True,,7.02,1.4033,5.0,18.78,26.0,0.000198,1.494,0.56,1.96,0.689,18.93,,False,,0.202814,2016-07-22,2254
VIJAYA.NS,2025-08-25,2025-09-04,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,7,7.8753830185881615,7.575383018588162,1.2023832683293132,2,True,,4.59,1.1471,4.0,8.24,6.0,0.000314,1.761,0.521,5.86,1.076,19.89,,False,,0.040909,2021-09-14,981
INDHOTEL.NS,2025-08-25,2025-09-23,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,20,-3.96282104934908,-4.26282104934908,-1.0757036455252698,4,True,,7.26,1.2108,6.0,9.75,24.0,-4.1e-05,0.701,0.744,3.25,0.529,12.22,,False,,0.031463,2016-07-22,2254
YESBANK.NS,2025-08-25,2025-08-28,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,2,-3.786436231603819,-4.086436231603819,-1.079230173611805,1,True,,5.63,5.6266,1.0,11.23,29.0,-5.9e-05,0.742,1.147,5.33,5.063,21.33,,False,,0.000783,2016-07-27,2251
PAYTM.NS,2025-08-25,2025-09-19,AVOID,AVOID,,UNFAVORABLE,WEAK,19.6,STOP_HIT,18,-5.841975388309492,-6.141975388309492,-1.0513524929598876,4,True,,25.93,2.1612,12.0,20.07,22.0,-6.5e-05,1.544,0.767,1.2,0.845,1.2,,True,,0.05111,2021-11-18,936
SCI.NS,2025-08-25,2025-09-22,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,19,7.124925507882773,6.8249255078827735,1.1973678707819309,4,True,,5.14,0.6422,8.0,12.25,22.0,7.3e-05,0.515,0.638,5.26,0.547,23.57,,False,,0.008596,2016-07-27,2251
PFC.NS,2025-08-25,2025-08-28,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,2,-4.298849938941133,-4.598849938941133,-1.069786106577587,1,True,,5.87,0.5868,10.0,7.18,9.0,-0.000104,1.0,1.253,6.02,0.665,29.5,,False,,0.015993,2016-07-22,2254
JWL.NS,2025-08-25,2025-10-23,AVOID,AVOID,,UNFAVORABLE,,0.0,TIME_EXIT,40,-4.194556001784908,-4.4945560017849076,-0.6206372162538374,8,True,,8.49,1.0612,8.0,21.75,39.0,0.000105,0.746,2.834,14.6,0.286,42.83,,False,,0.013463,2016-07-26,2252
MAXHEALTH.NS,2025-08-25,2025-08-28,AVOID,AVOID,,UNFAVORABLE,WEAK,10.8,STOP_HIT,2,-5.466795917124824,-5.766795917124824,-1.054876751308796,1,True,,8.38,0.4932,17.0,7.5,8.0,-8.3e-05,2.327,1.323,6.17,0.851,7.07,,False,,0.048919,2020-08-21,1245
HEXT.NS,2025-08-25,2025-08-29,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,3,-6.775082582443659,-7.075082582443659,-1.0442799030638228,1,True,,7.98,3.9888,2.0,15.93,13.0,-0.000344,0.742,0.9,0.49,2.109,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2025-02-19,126
DEVYANI.NS,2025-08-25,2025-09-09,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,10,8.121029153753028,7.821029153753028,1.2038235865306914,2,True,,8.9,2.2262,4.0,16.59,26.0,0.000317,1.596,0.223,6.48,0.21,24.01,,False,,0.00678,2021-08-16,1000
SJVN.NS,2025-08-25,2025-08-29,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,3,-5.531849754842226,-5.831849754842226,-1.0542314078102717,1,True,,3.7,0.6174,6.0,9.74,24.0,0.000332,1.203,0.518,1.12,0.787,29.02,,False,,0.00398,2016-07-27,2251
BAJAJHLDNG.NS,2025-08-25,2025-09-29,AVOID,AVOID,,UNFAVORABLE,WEAK,39.6,STOP_HIT,24,-6.591259803712529,-6.891259803712529,-1.0455148194630448,5,True,,9.23,2.3085,4.0,10.59,6.0,0.0005,0.922,0.794,10.15,0.952,10.15,,False,,0.531285,2016-07-26,2252
WABAG.NS,2025-08-25,2025-08-28,AVOID,AVOID,,UNFAVORABLE,WEAK,21.8,STOP_HIT,2,-5.45757076613262,-5.75757076613262,-1.0549695116848825,1,True,,16.21,3.2414,5.0,11.31,22.0,-5.8e-05,0.966,0.575,5.54,0.571,18.75,,False,,0.063262,2016-07-25,2253
SIEMENS.NS,2025-08-25,2025-09-17,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,16,6.347815159598964,6.047815159598964,1.1909245558398258,4,True,,4.12,1.3746,3.0,9.58,24.0,0.000151,0.553,0.663,2.18,0.806,31.79,,False,,0.126748,2016-07-22,2254
JSWSTEEL.NS,2025-08-25,2025-09-08,AVOID,AVOID,,UNFAVORABLE,WEAK,22.8,TARGET_HIT,9,4.910238454721751,4.610238454721751,1.1736289635507633,2,True,,5.65,0.7065,8.0,4.62,12.0,-0.000116,1.013,0.931,2.88,0.864,2.88,,False,,0.042367,2016-07-22,2254
MARICO.NS,2025-08-25,2025-10-23,AVOID,AVOID,,UNFAVORABLE,,0.0,TIME_EXIT,40,0.3322259136212593,0.03222591362125932,0.007030357284226133,8,True,,6.47,1.0782,6.0,8.41,14.0,5.4e-05,0.949,1.485,4.82,0.864,4.82,,False,,0.028933,2016-07-22,2254
GLAND.NS,2025-08-25,2025-10-23,AVOID,AVOID,,UNFAVORABLE,,0.0,TIME_EXIT,40,-0.4585265327150999,-0.7585265327150998,-0.1266108008648262,8,True,,4.76,1.5851,3.0,5.28,7.0,-0.000427,0.517,0.57,2.85,0.132,8.92,,False,,0.07774,2020-11-20,1181
UTIAMC.NS,2025-08-25,2025-10-20,AVOID,AVOID,,UNFAVORABLE,WEAK,35.4,STOP_HIT,38,-5.7279387819766185,-6.027938781976618,-1.052374861432523,8,True,,30.78,0.8794,35.0,13.79,24.0,-0.000143,0.507,1.485,9.86,0.885,9.86,,False,,0.053966,2020-10-12,1210
DIXON.NS,2025-08-25,2025-09-04,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,7,5.868117899007455,5.568117899007455,1.186095353492569,2,True,,6.33,6.3306,1.0,9.8,16.0,4.7e-05,0.689,0.878,1.56,1.73,11.13,,False,,0.681599,2017-09-18,1968
OLAELEC.NS,2025-08-26,2025-09-01,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,3,13.636081761302355,13.336081761302355,1.2224994315402096,1,True,,11.15,11.1529,1.0,27.29,23.0,6.4e-05,1.851,0.388,6.92,2.554,61.7,,False,,0.002056,2024-08-09,261
TRAVELFOOD.NS,2025-08-26,2025-09-04,AVOID,"AVOID,MONITOR",,UNFAVORABLE,,0.0,TARGET_HIT,6,10.809277365726052,10.509277365726051,1.2153075790996861,2,False,INSUFFICIENT_PIVOTS,,,,,,,,,,,,,,INSUFFICIENT_HISTORY,,2025-07-14,31
HYUNDAI.NS,2025-08-26,2025-09-18,AVOID,"AVOID,MONITOR",,UNFAVORABLE,,0.0,TARGET_HIT,16,7.362051690325766,7.062051690325766,1.1990631123260407,4,True,,5.88,1.1769,5.0,21.12,30.0,-3.7e-05,0.335,0.888,3.43,2.917,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2024-10-22,211
FIRSTCRY.NS,2025-08-29,2025-09-05,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,5,9.690138544677264,9.390138544677264,1.211300862906033,1,True,,17.34,1.4451,12.0,12.14,7.0,0.000526,1.628,0.481,9.43,0.576,50.65,,False,,0.014828,2024-08-13,261
ENRIN.NS,2025-09-01,2025-10-06,MONITOR,"ALERT_WATCHLIST,AVOID,MONITOR",,UNFAVORABLE,WEAK,100.0,STOP_HIT,24,-6.426540012333107,-6.726540012333107,-1.046681417905167,5,True,,16.69,2.7816,6.0,15.06,18.0,-0.000646,0.957,0.792,2.45,1.118,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2025-06-19,51
NAM-INDIA.NS,2025-09-02,2025-09-17,AVOID,AVOID,,UNFAVORABLE,WEAK,26.8,TARGET_HIT,11,8.033139111391021,7.733139111391021,1.2033183734527584,3,True,,12.56,1.3951,9.0,12.12,7.0,0.000531,0.751,0.934,11.0,0.624,11.0,,False,,0.032151,2017-11-06,1940
YESBANK.NS,2025-09-02,2025-09-10,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,6,5.548240486816254,5.248240486816254,1.1824110047336474,2,True,,10.2,0.7287,14.0,7.67,6.0,0.000643,3.21,1.382,3.22,1.021,19.91,,False,,0.000795,2016-07-27,2256
CAMS.NS,2025-09-02,2025-09-18,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,12,6.346690952762228,6.046690952762228,1.1909140916438044,3,True,,8.02,0.5732,14.0,7.11,6.0,0.000328,0.808,0.979,3.11,0.636,29.17,,False,,0.030325,2020-10-05,1220
JKTYRE.NS,2025-09-02,2025-09-16,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,10,7.440204086858128,7.1402040868581285,1.1995981567679879,2,True,,7.65,1.9132,4.0,10.79,8.0,-0.000154,0.758,0.245,1.28,6.473,22.31,,False,,0.014319,2016-07-26,2257
ELGIEQUIP.NS,2025-09-02,2025-10-15,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,30,-6.876587101932924,-7.176587101932924,-1.0436262924548245,6,True,,9.08,1.5132,6.0,20.33,18.0,-0.000406,0.384,0.934,15.97,2.734,34.3,,False,,0.020126,2016-07-26,2257
MRF.NS,2025-09-02,2025-09-10,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,6,-4.977175523641786,-5.277175523641786,-1.0602751497460734,2,True,,9.32,1.5529,6.0,9.74,8.0,0.000279,1.166,0.302,0.72,4.992,0.72,,True,,6.26068,2016-07-26,2257
IDEA.NS,2025-09-02,2025-09-05,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,3,9.57807749456092,9.27807749456092,1.2108480929275252,1,True,,24.18,4.0305,6.0,15.0,6.0,0.00011,0.908,0.134,14.34,0.921,60.66,,False,,0.000265,2016-07-26,2257
CANFINHOME.NS,2025-09-02,2025-10-06,AVOID,AVOID,,UNFAVORABLE,WEAK,5.2,TARGET_HIT,23,6.414759198365403,6.1147591983654035,1.1915410635997759,5,True,,7.89,0.986,8.0,10.29,8.0,0.000604,0.543,0.891,4.4,1.075,20.66,,False,,0.030723,2016-07-26,2257
TATACOMM.NS,2025-09-02,2025-09-15,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,9,6.852376823361088,6.552376823361088,1.195274463202089,2,True,,5.57,0.6189,9.0,11.28,11.0,-1.4e-05,3.082,2.477,9.44,0.173,28.67,,False,,0.063121,2016-07-27,2256
MUTHOOTFIN.NS,2025-09-02,2025-09-05,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,3,6.432690553843794,6.132690553843794,1.1917040199802669,1,True,,13.34,6.6704,2.0,7.22,11.0,-0.000328,0.466,0.345,3.86,0.559,3.86,,False,,0.109794,2016-07-22,2259
SUNDARMFIN.NS,2025-09-02,2025-10-30,AVOID,AVOID,,UNFAVORABLE,WEAK,16.8,TIME_EXIT,40,6.28295356885699,5.98295356885699,0.6909098857675606,8,True,,19.05,3.1746,6.0,19.88,7.0,0.001935,2.576,2.736,18.77,1.33,22.23,,False,,0.175157,2016-07-27,2256
CDSL.NS,2025-09-02,2025-09-18,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,12,7.563492261297777,7.2634922612977775,1.2004197284739921,3,True,,10.16,0.7814,13.0,11.82,8.0,0.000564,0.995,0.945,6.37,1.455,24.17,,False,,0.061388,2017-06-30,2027
NUVAMA.NS,2025-09-02,2025-10-07,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,24,8.847693186048296,8.547693186048296,1.2076160709786672,5,True,,0.18,0.0057,32.0,11.68,8.0,-0.000134,0.976,0.495,9.79,0.667,24.21,,False,,0.051454,2023-09-26,481
DLF.NS,2025-09-02,2025-09-25,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,17,-4.594208126132697,-4.894208126132697,-1.0652996102404557,4,True,,5.63,0.8036,7.0,5.98,8.0,-8.8e-05,0.955,1.41,3.71,0.701,18.75,,False,,0.030708,2016-07-22,2259
HOMEFIRST.NS,2025-09-02,2025-10-30,AVOID,AVOID,,UNFAVORABLE,,0.0,TIME_EXIT,40,-2.991898612336565,-3.2918986123365648,-0.4392239959889334,8,True,,17.51,1.1674,15.0,12.11,6.0,7.2e-05,1.557,0.894,9.33,0.245,17.93,,False,,0.050721,2021-02-03,1136
CIEINDIA.NS,2025-09-02,2025-09-17,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,11,6.359675453250696,6.059675453250696,1.191034726888727,3,True,,5.87,1.9553,3.0,7.99,10.0,0.00027,1.9,0.494,3.62,2.471,33.78,,False,,0.016241,2016-07-26,2257
BBTC.NS,2025-09-02,2025-09-15,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,9,7.138270131676973,6.838270131676973,1.1974662638030609,2,True,,-1.63,-0.0777,21.0,8.37,14.0,2.9e-05,0.857,0.432,3.95,0.973,38.69,,False,,0.074208,2016-07-26,2257
SIGNATURE.NS,2025-09-02,2025-09-16,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,10,6.039893471645391,5.7398934716453915,1.1879128122440505,2,True,,4.35,0.621,7.0,6.7,6.0,0.000341,1.209,1.007,4.82,1.08,33.97,,False,,0.044244,2023-09-27,480
LICI.NS,2025-09-02,2025-09-04,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,2,5.1037065921817,4.8037065921817,1.1765239893346437,1,True,,6.18,2.0595,3.0,8.39,14.0,-8.3e-05,0.972,1.424,6.88,0.443,20.57,,False,,0.017424,2022-05-17,820
GODREJIND.NS,2025-09-02,2025-10-06,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,23,-5.853366090419334,-6.1533660904193335,-1.051252560555034,5,True,,22.88,3.8131,6.0,10.11,9.0,-0.000495,0.351,0.6,9.29,0.961,13.53,,False,,0.048898,2016-07-26,2257
CONCOR.NS,2025-09-02,2025-10-30,AVOID,AVOID,,UNFAVORABLE,,0.0,TIME_EXIT,40,0.8810572687224796,0.5810572687224795,0.12770024060274962,8,True,,5.98,0.7476,8.0,6.98,9.0,-0.000177,0.463,0.872,2.86,0.396,44.38,,False,,0.022165,2016-07-22,2259
LTIM.NS,2025-09-02,2025-09-18,AVOID,"AVOID,MONITOR",,UNFAVORABLE,,0.0,TARGET_HIT,12,5.207574429067755,4.907574429067755,1.1779895073785538,3,True,,8.31,0.5936,14.0,5.28,6.0,-3.6e-05,0.93,1.356,1.99,1.15,22.52,,False,,0.213327,2016-07-22,2259
CHOLAFIN.NS,2025-09-02,2025-09-16,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,10,5.974042698354502,5.674042698354502,1.1872284365990051,2,True,,9.42,0.7853,12.0,8.07,9.0,-6.2e-05,0.906,1.673,5.37,0.499,13.69,,False,,0.059147,2016-07-22,2259
RELIANCE.NS,2025-09-02,2025-10-20,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,33,4.624754879609049,4.324754879609049,1.1689146214746642,7,True,,5.19,0.742,7.0,6.38,8.0,0.000435,1.113,0.969,4.57,1.149,11.9,,False,,0.055595,2016-07-22,2259
LTM.NS,2025-09-02,2025-09-18,AVOID,"AVOID,MONITOR",,UNFAVORABLE,,0.0,TARGET_HIT,12,5.207574429067755,4.907574429067755,1.1779895073785538,3,True,,8.31,0.5936,14.0,5.28,6.0,-3.6e-05,0.93,1.356,1.99,1.15,22.52,,False,,0.213327,2016-07-26,2257
